,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
10,10.0,E0,18/08/2018,Cardiff,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,12.0,12.0,1.0,6.0,14.0,16.0,5.0,5.0,2.0,2.0,0.0,1.0,3.25,3.1,2.54,3.1,3.1,2.45,2.9,3.2,2.5,3.25,3.12,2.54,3.1,3.0,2.45,3.25,3.1,2.55,41.0,3.25,3.14,3.21,3.07,2.6,2.5,38.0,2.61,2.48,1.58,1.53,21.0,0.25,1.82,1.78,2.15,2.11,3.27,3.21,2.47,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.0,E0,18/08/2018,Chelsea,Arsenal,3.0,2.0,H,2.0,2.0,D,M Atkinson,24.0,15.0,11.0,6.0,12.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0,1.8,4.0,4.5,1.78,3.8,4.5,1.8,3.8,4.2,1.83,3.97,4.46,1.83,3.75,4.0,1.8,4.0,4.5,41.0,1.87,1.81,4.02,3.85,4.54,4.29,39.0,1.75,1.68,2.25,2.17,21.0,-0.75,2.08,2.03,1.88,1.84,1.83,3.84,4.64,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12.0,E0,18/08/2018,Everton,Southampton,2.0,1.0,H,2.0,0.0,H,L Mason,13.0,15.0,7.0,4.0,8.0,20.0,2.0,5.0,0.0,5.0,0.0,0.0,1.9,3.5,4.75,1.91,3.3,4.5,2.0,3.25,4.0,1.89,3.56,4.71,1.91,3.4,4.0,1.91,3.5,4.6,40.0,2.0,1.89,3.63,3.44,4.78,4.41,38.0,2.25,2.15,1.77,1.7,20.0,-0.75,2.25,2.16,1.77,1.73,1.84,3.63,4.92,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13.0,E0,18/08/2018,Leicester,Wolves,2.0,0.0,H,2.0,0.0,H,M Dean,6.0,11.0,2.0,3.0,10.0,8.0,1.0,9.0,2.0,1.0,1.0,0.0,2.04,3.5,3.9,2.0,3.5,3.8,2.1,3.3,3.6,2.05,3.56,3.9,2.05,3.4,3.6,2.05,3.5,4.0,41.0,2.12,2.05,3.61,3.44,4.0,3.77,39.0,2.1,2.03,1.86,1.78,21.0,-0.25,1.8,1.76,2.21,2.13,2.14,3.41,3.81,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.0,E0,18/08/2018,Tottenham,Fulham,3.0,1.0,H,1.0,0.0,H,A Taylor,25.0,10.0,11.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,1.28,6.0,12.0,1.28,6.0,10.0,1.27,6.0,10.0,1.28,6.29,12.44,1.25,6.0,10.0,1.29,6.0,12.0,41.0,1.31,1.28,6.5,5.88,12.61,10.92,38.0,1.56,1.51,2.67,2.54,21.0,-1.75,2.06,2.0,1.91,1.86,1.27,6.5,11.96,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15.0,E0,18/08/2018,West Ham,Bournemouth,1.0,2.0,A,1.0,0.0,H,S Attwell,11.0,12.0,5.0,5.0,14.0,10.0,6.0,4.0,6.0,2.0,0.0,0.0,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,2.09,3.65,3.69,2.05,3.6,3.4,2.1,3.6,3.7,41.0,2.15,2.08,3.67,3.53,3.75,3.56,40.0,1.85,1.78,2.14,2.04,22.0,-0.25,1.84,1.79,2.13,2.08,2.1,3.6,3.74,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16.0,E0,19/08/2018,Brighton,Man United,3.0,2.0,H,3.0,1.0,H,K Friend,6.0,9.0,3.0,3.0,16.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,5.37,3.56,1.81,4.8,3.6,1.75,5.5,3.6,1.75,42.0,5.52,5.19,3.62,3.53,1.84,1.76,39.0,2.35,2.26,1.7,1.64,22.0,1.0,1.62,1.58,2.54,2.44,5.9,3.7,1.71,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.0,E0,19/08/2018,Burnley,Watford,1.0,3.0,A,1.0,1.0,D,P Tierney,8.0,9.0,3.0,6.0,8.0,19.0,5.0,2.0,1.0,2.0,0.0,0.0,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,2.47,3.08,3.37,2.38,3.0,3.25,2.4,3.1,3.5,42.0,2.5,2.39,3.18,3.04,3.5,3.34,38.0,2.75,2.59,1.54,1.49,22.0,-0.25,2.1,2.02,1.91,1.86,2.48,3.11,3.36,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18.0,E0,19/08/2018,Man City,Huddersfield,6.0,1.0,H,3.0,1.0,H,A Marriner,32.0,5.0,14.0,1.0,9.0,4.0,10.0,3.0,0.0,2.0,0.0,0.0,1.1,13.0,26.0,1.07,12.0,31.0,1.08,10.5,29.0,1.1,12.39,32.7,1.06,12.0,29.0,1.06,13.0,34.0,42.0,1.11,1.09,13.0,11.35,35.0,28.36,35.0,1.39,1.32,3.6,3.32,20.0,-3.0,2.31,2.24,1.72,1.68,1.08,13.93,36.05,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19.0,E0,20/08/2018,Crystal Palace,Liverpool,0.0,2.0,A,0.0,1.0,A,M Oliver,8.0,16.0,2.0,6.0,6.0,13.0,6.0,7.0,1.0,1.0,1.0,0.0,7.0,5.0,1.44,6.75,4.75,1.44,7.0,4.5,1.45,7.34,5.09,1.45,6.0,4.75,1.44,7.0,5.0,1.45,41.0,7.35,6.79,5.11,4.83,1.49,1.44,37.0,1.59,1.55,2.6,2.43,20.0,1.25,1.97,1.93,1.99,1.94,8.01,5.28,1.41,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20.0,E0,25/08/2018,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,D,G Scott,17.0,13.0,10.0,5.0,16.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,1.36,5.5,9.0,1.36,5.25,7.75,1.4,4.8,7.5,1.38,5.52,8.77,1.36,5.0,7.5,1.36,5.5,9.0,41.0,1.4,1.37,5.72,5.32,9.5,8.1,33.0,1.5,1.44,2.9,2.73,21.0,-1.5,2.05,2.0,1.92,1.87,1.37,5.65,8.67,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21.0,E0,25/08/2018,Bournemouth,Everton,2.0,2.0,D,0.0,0.0,D,L Probert,17.0,11.0,5.0,3.0,12.0,10.0,6.0,2.0,0.0,3.0,1.0,1.0,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,2.63,3.58,2.77,2.5,3.6,2.62,2.6,3.6,2.75,41.0,2.69,2.59,3.6,3.49,2.81,2.7,38.0,1.76,1.72,2.25,2.12,21.0,-0.25,2.29,2.22,1.74,1.69,2.68,3.51,2.75,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22.0,E0,25/08/2018,Huddersfield,Cardiff,0.0,0.0,D,0.0,0.0,D,M Oliver,5.0,14.0,1.0,4.0,8.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,2.37,3.0,3.7,2.25,3.1,3.5,2.3,3.0,3.55,2.34,3.1,3.68,2.3,3.1,3.3,2.38,3.1,3.6,41.0,2.4,2.32,3.18,3.04,3.7,3.53,38.0,2.72,2.58,1.55,1.5,22.0,-0.25,2.01,1.95,1.95,1.91,2.46,3.03,3.5,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23.0,E0,25/08/2018,Liverpool,Brighton,1.0,0.0,H,1.0,0.0,H,C Kavanagh,22.0,6.0,8.0,2.0,8.0,14.0,8.0,5.0,1.0,1.0,0.0,0.0,1.16,8.5,19.0,1.16,7.5,17.5,1.15,7.9,18.0,1.17,8.54,21.13,1.15,8.0,17.0,1.15,8.5,23.0,41.0,1.18,1.16,8.92,8.05,23.0,18.81,35.0,1.47,1.41,3.0,2.85,21.0,-2.25,2.03,1.96,1.96,1.91,1.15,9.48,22.0,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24.0,E0,25/08/2018,Southampton,Leicester,1.0,2.0,A,0.0,0.0,D,J Moss,11.0,8.0,5.0,5.0,13.0,11.0,10.0,3.0,1.0,1.0,1.0,0.0,2.45,3.2,3.25,2.4,3.2,3.1,2.4,3.15,3.1,2.45,3.34,3.18,2.3,3.3,3.1,2.45,3.25,3.25,41.0,2.52,2.42,3.35,3.22,3.25,3.12,39.0,2.4,2.27,1.7,1.63,22.0,-0.25,2.12,2.05,1.87,1.83,2.35,3.28,3.44,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25.0,E0,25/08/2018,Wolves,Man City,1.0,1.0,D,0.0,0.0,D,M Atkinson,11.0,18.0,2.0,6.0,13.0,8.0,5.0,9.0,1.0,2.0,0.0,0.0,11.0,6.5,1.28,10.0,6.75,1.25,11.0,6.1,1.25,12.1,6.52,1.27,10.0,6.0,1.25,13.0,6.25,1.29,40.0,13.0,10.84,6.75,6.18,1.3,1.27,37.0,1.59,1.54,2.6,2.46,21.0,2.0,1.67,1.61,2.51,2.37,12.01,5.82,1.3,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26.0,E0,26/08/2018,Fulham,Burnley,4.0,2.0,H,3.0,2.0,H,D Coote,25.0,12.0,12.0,2.0,11.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,2.0,3.4,4.33,2.0,3.3,4.0,1.97,3.35,4.1,1.97,3.47,4.4,2.0,3.25,3.9,2.0,3.4,4.33,39.0,2.04,1.98,3.57,3.36,4.5,4.14,36.0,2.31,2.22,1.72,1.65,20.0,-0.25,1.74,1.69,2.32,2.22,2.26,3.23,3.71,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27.0,E0,26/08/2018,Newcastle,Chelsea,1.0,2.0,A,0.0,0.0,D,P Tierney,6.0,15.0,2.0,3.0,16.0,8.0,4.0,5.0,3.0,1.0,0.0,0.0,5.75,4.0,1.66,5.25,3.8,1.67,5.0,3.75,1.7,5.49,4.06,1.68,5.0,3.75,1.67,5.5,4.0,1.67,42.0,5.75,5.25,4.17,3.9,1.71,1.67,40.0,1.95,1.88,2.01,1.92,22.0,1.0,1.76,1.71,2.28,2.18,6.66,4.25,1.57,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28.0,E0,26/08/2018,Watford,Crystal Palace,2.0,1.0,H,0.0,0.0,D,A Taylor,13.0,9.0,5.0,3.0,14.0,11.0,6.0,3.0,4.0,2.0,0.0,0.0,2.6,3.25,3.0,2.55,3.1,2.95,2.5,3.2,2.95,2.61,3.33,2.96,2.5,3.3,2.8,2.6,3.3,2.9,42.0,2.66,2.55,3.36,3.22,3.04,2.92,39.0,2.21,2.13,1.79,1.71,20.0,-0.25,2.23,2.16,1.77,1.73,2.37,3.37,3.3,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29.0,E0,27/08/2018,Man United,Tottenham,0.0,3.0,A,0.0,0.0,D,C Pawson,23.0,9.0,5.0,5.0,11.0,16.0,5.0,2.0,2.0,4.0,0.0,0.0,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,2.61,3.36,2.93,2.5,3.4,2.7,2.6,3.3,2.9,42.0,2.67,2.56,3.4,3.27,3.0,2.86,40.0,2.1,2.03,1.84,1.79,20.0,-0.25,2.25,2.18,1.76,1.72,2.62,3.35,2.93,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30.0,E0,01/09/2018,Brighton,Fulham,2.0,2.0,D,0.0,1.0,A,L Probert,15.0,10.0,5.0,5.0,12.0,14.0,7.0,1.0,3.0,3.0,0.0,0.0,2.3,3.4,3.4,2.2,3.3,3.4,2.2,3.3,3.4,2.24,3.45,3.47,2.25,3.3,3.2,2.25,3.4,3.5,38.0,2.3,2.23,3.5,3.37,3.5,3.33,37.0,2.0,1.92,1.93,1.88,20.0,-0.25,1.95,1.91,2.01,1.96,2.17,3.52,3.61,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31.0,E0,01/09/2018,Chelsea,Bournemouth,2.0,0.0,H,0.0,0.0,D,L Mason,24.0,8.0,6.0,1.0,10.0,7.0,7.0,6.0,2.0,2.0,0.0,0.0,1.3,6.0,11.0,1.28,6.0,9.5,1.27,6.0,10.0,1.3,6.3,10.73,1.29,5.8,8.5,1.3,6.0,11.0,39.0,1.33,1.29,6.3,5.88,11.0,9.9,33.0,1.45,1.42,3.0,2.82,21.0,-1.75,2.07,2.01,1.9,1.85,1.32,5.98,10.48,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32.0,E0,01/09/2018,Crystal Palace,Southampton,0.0,2.0,A,0.0,0.0,D,M Atkinson,20.0,19.0,6.0,6.0,11.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0,2.0,3.5,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.95,3.5,4.47,1.95,3.4,4.0,2.0,3.4,4.33,37.0,2.0,1.95,3.52,3.42,4.5,4.16,35.0,2.2,2.12,1.8,1.72,17.0,-0.75,2.29,2.23,1.73,1.69,2.58,3.18,3.11,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33.0,E0,01/09/2018,Everton,Huddersfield,1.0,1.0,D,1.0,1.0,D,S Attwell,11.0,9.0,1.0,6.0,13.0,14.0,4.0,3.0,3.0,3.0,0.0,0.0,1.53,4.2,7.5,1.5,4.0,7.5,1.6,4.0,5.5,1.5,4.3,8.06,1.5,3.8,7.5,1.53,4.2,7.5,37.0,1.6,1.51,4.33,4.1,8.06,7.26,35.0,2.15,2.07,1.82,1.75,21.0,-1.0,1.97,1.91,2.05,1.96,1.57,3.96,7.47,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34.0,E0,01/09/2018,Leicester,Liverpool,1.0,2.0,A,0.0,2.0,A,P Tierney,12.0,10.0,5.0,4.0,9.0,12.0,4.0,4.0,3.0,2.0,0.0,0.0,7.5,5.0,1.44,6.5,4.75,1.45,6.5,4.3,1.5,7.5,4.96,1.45,7.0,4.75,1.4,7.5,5.0,1.45,39.0,8.03,7.32,5.1,4.76,1.5,1.43,37.0,1.7,1.65,2.33,2.25,22.0,1.0,2.37,2.25,1.77,1.67,8.17,4.75,1.45,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35.0,E0,01/09/2018,Man City,Newcastle,2.0,1.0,H,1.0,1.0,D,K Friend,24.0,3.0,8.0,2.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0,1.12,9.5,18.5,1.12,9.0,20.0,1.12,10.57,27.95,1.08,10.0,26.0,1.11,11.0,29.0,38.0,1.13,1.11,11.34,9.76,32.5,24.64,31.0,1.4,1.37,3.2,3.03,19.0,-2.5,2.02,1.99,1.93,1.89,1.12,10.43,29.28,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36.0,E0,01/09/2018,West Ham,Wolves,0.0,1.0,A,0.0,0.0,D,C Kavanagh,13.0,15.0,3.0,6.0,10.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,2.6,3.4,2.87,2.5,3.3,2.85,2.5,3.3,2.85,2.58,3.44,2.91,2.4,3.5,2.8,2.5,3.5,2.9,39.0,2.6,2.51,3.5,3.37,3.0,2.86,38.0,1.93,1.85,2.01,1.95,20.0,-0.25,2.22,2.15,1.8,1.74,2.6,3.26,3.02,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37.0,E0,02/09/2018,Burnley,Man United,0.0,2.0,A,0.0,2.0,A,J Moss,9.0,21.0,2.0,9.0,7.0,13.0,2.0,5.0,2.0,3.0,0.0,1.0,6.0,3.75,1.7,6.0,3.6,1.65,5.0,3.75,1.7,5.94,3.85,1.68,5.5,3.7,1.65,6.25,3.8,1.65,38.0,6.25,5.73,3.9,3.72,1.7,1.67,36.0,2.21,2.14,1.77,1.7,21.0,1.0,1.74,1.7,2.28,2.22,6.72,4.02,1.6,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38.0,E0,02/09/2018,Cardiff,Arsenal,2.0,3.0,A,1.0,1.0,D,A Taylor,14.0,17.0,3.0,11.0,12.0,14.0,3.0,9.0,3.0,4.0,0.0,0.0,6.5,4.33,1.57,6.0,4.0,1.57,5.4,3.8,1.65,6.35,4.54,1.55,5.5,4.33,1.53,6.5,4.33,1.55,38.0,6.6,6.0,4.54,4.22,1.65,1.56,36.0,1.81,1.76,2.16,2.07,21.0,1.0,2.0,1.93,2.05,1.94,6.34,4.47,1.56,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
